product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
8043,Modern Fresh Bakery 284,Bakery,Modern,444.63,10,3.7,75,34,Chennai,UrbanSeller,102,101,17,FALSE,Can,400,12,20,12,2025-04-05,2025-04-17,FlatDiscount,On-Time,400.17
8044,Dove Organic Personal 149,Personal Care,Dove,411.6,10,3.9,146,36,Bengaluru,DailyNeeds,145,486,22.3,FALSE,Can,400,832,29,100,2024-09-13,2026-12-24,None,On-Time,370.44
8045,Aavin Lite Dairy 117,Dairy,Aavin,74.27,5,4.6,455,26,Mumbai,QuickStores,97,5,37.7,FALSE,Packet,500,23,19,13,2024-04-22,2024-05-15,Cashback,On-Time,70.56
8046,DailyGreens Premium Fruits 527,Fruits & Vegetables,DailyGreens,398.37,0,4.1,107,26,Chennai,UrbanSeller,107,51,32.4,TRUE,Bottle,2000,11,21,32,2024-09-28,2024-10-09,Buy1Get1,On-Time,398.37
8047,Britannia Premium Bakery 972,Bakery,Britannia,69.66,20,4.3,85,17,Delhi,SellerA,131,149,35.2,FALSE,Pouch,400,5,26,43,2024-03-26,2024-03-31,None,On-Time,55.73
8048,Dove Family Pack Personal 421,Personal Care,Dove,264.41,0,3.6,137,32,Mumbai,QuickStores,132,346,35.5,TRUE,Bottle,300,1477,26,54,2024-06-24,2028-07-10,None,On-Time,264.41
8049,Lizol Premium Household 649,Household,Lizol,570.34,10,4.2,207,16,Kolkata,UrbanSeller,108,36,29.3,FALSE,Box,400,1020,21,29,2025-10-08,2028-07-24,None,On-Time,513.31
8050,DailyGreens Classic Fruits 911,Fruits & Vegetables,DailyGreens,161.36,0,4.6,199,37,Lucknow,DailyNeeds,138,333,21.1,FALSE,Box,100,4,27,81,2025-07-30,2025-08-03,None,On-Time,161.36
8051,Tata Original Grocery 844,Grocery,Tata,33.54,15,4,354,38,Lucknow,DailyNeeds,89,191,28.5,FALSE,Box,500,549,17,58,2025-08-30,2027-03-02,None,On-Time,28.51
8052,Minute Maid Organic Beverages 300,Beverages,Minute Maid,106,25,4.5,162,14,Bengaluru,SellerB,128,2,9.6,TRUE,Jar,1500,339,25,15,2025-02-01,2026-01-06,FlatDiscount,On-Time,79.5
8053,Tropicana Fresh Beverages 887,Beverages,Tropicana,295.26,5,4.8,308,16,Ahmedabad,SellerB,74,76,28.1,FALSE,Pouch,1500,228,14,29,2024-03-27,2024-11-10,None,On-Time,280.5
8054,Amul Family Pack Dairy 793,Dairy,Amul,70.49,5,3.9,490,26,Kolkata,QuickStores,87,280,15.8,TRUE,Packet,500,13,17,91,2024-07-03,2024-07-16,FlatDiscount,Delayed,66.97
8055,Britannia Premium Bakery 893,Bakery,Britannia,207.47,0,4.2,91,28,Ahmedabad,LocalMart,119,84,9.5,FALSE,Pouch,500,14,23,25,2023-12-30,2024-01-13,None,On-Time,207.47
8056,Aavin Lite Dairy 150,Dairy,Aavin,169.8,0,3.5,448,31,Ahmedabad,UrbanSeller,103,318,10.1,TRUE,Can,750,10,20,76,2025-07-24,2025-08-03,Buy1Get1,On-Time,169.8
8057,Lizol Organic Household 548,Household,Lizol,236.89,10,4.8,135,31,Kolkata,DailyNeeds,142,8,31.6,TRUE,Can,1000,1737,28,37,2025-08-18,2030-05-21,None,On-Time,213.2
8058,ITC Original Snacks 226,Snacks,ITC,60.7,5,4.5,496,34,Ahmedabad,QuickStores,95,93,19.8,FALSE,Jar,250,86,19,36,2024-06-18,2024-09-12,None,On-Time,57.66
8059,Coca-Cola Classic Beverages 757,Beverages,Coca-Cola,196.14,0,3,519,26,Lucknow,SellerB,105,247,24.6,FALSE,Bottle,300,517,21,37,2024-08-10,2026-01-09,Buy1Get1,Delayed,196.14
8060,Fortune Premium Grocery 623,Grocery,Fortune,353.15,0,4.8,247,22,Pune,UrbanSeller,120,42,16.3,TRUE,Can,400,560,24,44,2024-03-18,2025-09-29,Buy1Get1,On-Time,353.15
8061,Lay's Classic Snacks 733,Snacks,Lay's,113.17,0,4.7,395,30,Pune,DailyNeeds,107,43,26.7,FALSE,Bottle,300,335,21,24,2025-05-15,2026-04-15,FlatDiscount,On-Time,113.17
8062,Aashirvaad Organic Grocery 295,Grocery,Aashirvaad,25.97,5,4.7,176,16,Pune,DailyNeeds,82,25,39.7,FALSE,Bottle,400,519,16,23,2025-09-14,2027-02-15,None,On-Time,24.67
8063,Tropicana Lite Beverages 873,Beverages,Tropicana,188.19,20,4.3,216,22,Bengaluru,SellerA,92,21,8.2,FALSE,Pouch,300,419,18,5,2024-06-26,2025-08-19,FlatDiscount,On-Time,150.55
8064,ITC Organic Snacks 923,Snacks,ITC,10.18,10,3.8,500,31,Kolkata,UrbanSeller,116,94,18.1,FALSE,Box,300,306,23,29,2024-08-28,2025-06-30,Cashback,On-Time,9.16
8065,Dettol Fresh Household 346,Household,Dettol,609.65,5,5,337,33,Jaipur,LocalMart,134,235,34.4,FALSE,Jar,100,865,26,77,2025-04-09,2027-08-22,None,Delayed,579.17
8066,Gowardhan Original Dairy 155,Dairy,Gowardhan,246.27,20,3.9,192,31,Bengaluru,DailyNeeds,109,157,30.3,FALSE,Box,250,19,21,44,2025-02-26,2025-03-17,None,Delayed,197.02
8067,P&G Daily Personal 970,Personal Care,P&G,334.95,10,4.8,159,30,Hyderabad,LocalMart,112,37,8.3,FALSE,Box,300,976,22,30,2024-11-29,2027-08-02,None,On-Time,301.45
8068,Mother Dairy Original Dairy 206,Dairy,Mother Dairy,239.4,20,5,380,25,Jaipur,DailyNeeds,110,207,12.1,FALSE,Pouch,750,22,22,61,2024-12-04,2024-12-26,Buy1Get1,On-Time,191.52
8069,Minute Maid Original Beverages 478,Beverages,Minute Maid,84.87,0,4.4,514,27,Ahmedabad,DailyNeeds,90,329,8.6,FALSE,Can,300,97,18,91,2023-11-10,2024-02-15,None,On-Time,84.87
8070,Lizol Organic Household 554,Household,Lizol,355.66,10,4.8,161,32,Mumbai,UrbanSeller,85,89,17.1,FALSE,Box,750,880,17,15,2025-02-18,2027-07-18,FlatDiscount,On-Time,320.09
8071,Aavin Lite Dairy 153,Dairy,Aavin,171.15,0,4.1,239,33,Mumbai,LocalMart,96,212,11.5,FALSE,Pouch,1000,27,19,70,2023-12-21,2024-01-17,None,On-Time,171.15
8072,FreshFarm Daily Fruits 855,Fruits & Vegetables,FreshFarm,371.37,15,4.6,48,22,Bengaluru,SellerB,76,274,39,FALSE,Jar,250,13,15,73,2024-06-10,2024-06-23,None,Delayed,315.66
8073,Amul Premium Dairy 317,Dairy,Amul,185.3,15,3.9,234,28,Bengaluru,SellerB,122,14,33.3,FALSE,Jar,250,19,24,12,2024-10-21,2024-11-09,Cashback,On-Time,157.5
8074,Parle Premium Snacks 445,Snacks,Parle,58.74,15,4.4,489,22,Delhi,QuickStores,112,113,35,FALSE,Box,1000,152,22,39,2024-06-28,2024-11-27,Buy1Get1,On-Time,49.93
8075,DailyGreens Lite Fruits 999,Fruits & Vegetables,DailyGreens,306.89,5,4.5,155,23,Delhi,SellerA,135,226,25.4,FALSE,Can,500,12,27,44,2025-06-06,2025-06-18,None,On-Time,291.55
8076,DailyGreens Lite Fruits 190,Fruits & Vegetables,DailyGreens,210.04,15,3.6,184,28,Delhi,LocalMart,96,119,14.5,FALSE,Pouch,1000,6,19,14,2024-12-13,2024-12-19,None,On-Time,178.53
8077,Lay's Family Pack Snacks 570,Snacks,Lay's,233.22,10,4.3,447,15,Pune,DailyNeeds,141,332,6.2,FALSE,Bottle,250,193,28,92,2025-06-03,2025-12-13,Buy1Get1,On-Time,209.9
8078,Harpic Fresh Household 585,Household,Harpic,789.3,0,4.6,231,34,Bengaluru,SellerB,115,41,16.1,FALSE,Packet,1000,1738,23,17,2025-08-21,2030-05-25,None,Delayed,789.3
8079,Parle Premium Snacks 373,Snacks,Parle,46.14,30,5,405,36,Kolkata,DailyNeeds,120,282,28,FALSE,Box,200,154,24,79,2025-09-15,2026-02-16,FlatDiscount,Delayed,32.3
8080,Britannia Organic Bakery 564,Bakery,Britannia,319.1,15,4.9,64,25,Delhi,SellerB,129,172,21.8,FALSE,Box,500,5,25,40,2025-07-31,2025-08-05,None,On-Time,271.24
8081,ITC Classic Snacks 316,Snacks,ITC,131.08,20,4.6,818,28,Delhi,SellerB,110,40,12.1,TRUE,Jar,400,260,22,33,2025-02-16,2025-11-03,None,On-Time,104.86
8082,DailyGreens Fresh Fruits 337,Fruits & Vegetables,DailyGreens,259.15,0,4.1,302,18,Jaipur,SellerB,109,425,23.3,FALSE,Can,100,6,21,97,2024-11-28,2024-12-04,FlatDiscount,On-Time,259.15
8083,DailyGreens Original Fruits 957,Fruits & Vegetables,DailyGreens,373.92,10,5,361,24,Delhi,LocalMart,91,227,21.4,FALSE,Box,100,4,18,50,2025-02-24,2025-02-28,None,On-Time,336.53
8084,Mother Dairy Family Pack Dairy 797,Dairy,Mother Dairy,91.91,15,4.7,281,25,Mumbai,UrbanSeller,148,235,34.6,FALSE,Packet,750,25,29,44,2024-10-02,2024-10-27,FlatDiscount,On-Time,78.12
8085,Minute Maid Fresh Beverages 194,Beverages,Minute Maid,149.35,15,4,428,21,Pune,QuickStores,132,234,31.8,FALSE,Can,1000,505,26,66,2025-03-01,2026-07-19,None,On-Time,126.95
8086,Patanjali Classic Grocery 428,Grocery,Patanjali,219.28,5,3.7,90,24,Kolkata,SellerA,131,13,31,FALSE,Jar,200,683,26,12,2024-03-21,2026-02-02,None,On-Time,208.32
8087,DailyGreens Classic Fruits 819,Fruits & Vegetables,DailyGreens,64.68,0,4.2,81,20,Hyderabad,UrbanSeller,109,395,33,FALSE,Pouch,2000,12,21,89,2024-03-18,2024-03-30,Buy1Get1,On-Time,64.68
8088,Gowardhan Premium Dairy 707,Dairy,Gowardhan,157.94,10,4.9,583,38,Jaipur,UrbanSeller,134,67,7,FALSE,Pouch,750,29,26,24,2025-08-13,2025-09-11,None,Delayed,142.15
8089,Modern Lite Bakery 142,Bakery,Modern,336.06,15,4.2,13,37,Lucknow,SellerB,109,30,10.9,TRUE,Can,200,2,21,23,2024-03-17,2024-03-19,None,On-Time,285.65
8090,DailyGreens Original Fruits 666,Fruits & Vegetables,DailyGreens,95.72,0,3.3,98,15,Delhi,UrbanSeller,117,242,14,FALSE,Pouch,100,5,23,31,2025-04-17,2025-04-22,None,On-Time,95.72
8091,ITC Premium Snacks 354,Snacks,ITC,123.65,15,3.7,474,29,Ahmedabad,UrbanSeller,79,292,34.3,FALSE,Box,300,177,15,76,2024-12-07,2025-06-02,None,On-Time,105.1
8092,FreshFarm Family Pack Fruits 70,Fruits & Vegetables,FreshFarm,173.32,10,3.5,266,21,Hyderabad,SellerA,128,240,31.7,FALSE,Jar,500,9,25,67,2024-01-03,2024-01-12,None,On-Time,155.99
8093,Britannia Family Pack Bakery 482,Bakery,Britannia,63.14,5,4.5,266,33,Ahmedabad,SellerA,99,111,10.7,FALSE,Box,500,6,19,40,2023-12-14,2023-12-20,None,On-Time,59.98
8094,Pepsi Family Pack Beverages 208,Beverages,Pepsi,195.87,10,5,524,33,Lucknow,SellerB,87,257,5.7,TRUE,Pouch,1500,221,17,86,2024-04-03,2024-11-10,FlatDiscount,Delayed,176.28
8095,BakeHouse Original Bakery 491,Bakery,BakeHouse,294.85,25,3.9,135,29,Lucknow,SellerA,135,19,5.4,FALSE,Bottle,250,2,27,24,2024-08-06,2024-08-08,FlatDiscount,On-Time,221.14
8096,FreshFarm Premium Fruits 175,Fruits & Vegetables,FreshFarm,337.55,30,4.1,89,30,Hyderabad,LocalMart,99,6,30.5,FALSE,Box,2000,15,19,12,2025-10-20,2025-11-04,None,On-Time,236.28
8097,Pepsi Family Pack Beverages 442,Beverages,Pepsi,72.31,0,4.6,570,24,Pune,SellerA,115,111,32.3,TRUE,Pouch,1500,531,23,32,2023-12-27,2025-06-10,FlatDiscount,On-Time,72.31
8098,Lay's Classic Snacks 456,Snacks,Lay's,14.26,0,3.8,82,42,Jaipur,DailyNeeds,131,141,29.2,TRUE,Box,200,97,26,47,2024-09-08,2024-12-14,FlatDiscount,Delayed,14.26
8099,BakeHouse Fresh Bakery 476,Bakery,BakeHouse,224.19,10,3.6,175,23,Mumbai,LocalMart,100,237,7.3,FALSE,Jar,250,3,20,49,2024-07-16,2024-07-19,Cashback,On-Time,201.77
8100,Harpic Daily Household 774,Household,Harpic,187.78,10,3.5,178,24,Mumbai,QuickStores,115,49,39.3,FALSE,Pouch,500,444,23,30,2024-07-28,2025-10-15,Cashback,On-Time,169
8101,DailyGreens Family Pack Fruits 866,Fruits & Vegetables,DailyGreens,322.71,0,4.3,110,22,Jaipur,QuickStores,100,79,35.3,FALSE,Packet,100,6,20,51,2024-01-06,2024-01-12,None,On-Time,322.71
8102,Tata Lite Grocery 547,Grocery,Tata,287.16,15,4.6,343,27,Chennai,SellerA,138,289,8.8,FALSE,Pouch,250,542,27,91,2025-04-14,2026-10-08,Cashback,On-Time,244.09
8103,Gowardhan Classic Dairy 934,Dairy,Gowardhan,131.68,15,4.1,204,27,Chennai,DailyNeeds,100,156,10.1,FALSE,Can,750,18,20,52,2024-06-27,2024-07-15,FlatDiscount,On-Time,111.93
8104,Nivea Lite Personal 971,Personal Care,Nivea,420.05,0,4.3,168,15,Bengaluru,SellerA,91,52,39.4,FALSE,Bottle,100,1762,18,12,2025-01-15,2029-11-12,None,On-Time,420.05
8105,Britannia Original Bakery 735,Bakery,Britannia,207.91,0,3.6,197,39,Lucknow,UrbanSeller,136,124,40,FALSE,Box,100,7,27,21,2024-07-24,2024-07-31,None,On-Time,207.91
8106,Gowardhan Organic Dairy 805,Dairy,Gowardhan,189.44,0,3.9,232,19,Pune,UrbanSeller,124,246,12.6,FALSE,Packet,500,10,24,42,2025-09-11,2025-09-21,Cashback,On-Time,189.44
8107,FreshFarm Family Pack Fruits 361,Fruits & Vegetables,FreshFarm,377.02,15,4,476,23,Kolkata,SellerB,124,315,23.1,FALSE,Pouch,100,14,24,63,2025-10-10,2025-10-24,FlatDiscount,On-Time,320.47
8108,Lay's Organic Snacks 395,Snacks,Lay's,29.59,5,4.1,466,27,Mumbai,SellerB,119,71,29.1,FALSE,Bottle,750,212,23,33,2024-07-11,2025-02-08,FlatDiscount,On-Time,28.11
8109,Fortune Organic Grocery 511,Grocery,Fortune,137.68,5,5,447,12,Chennai,SellerB,95,16,27.7,TRUE,Can,250,580,19,21,2024-09-03,2026-04-06,None,On-Time,130.8
8110,Amul Classic Dairy 50,Dairy,Amul,160.13,20,5,203,24,Hyderabad,QuickStores,137,173,36,FALSE,Jar,250,12,27,42,2023-11-07,2023-11-19,None,On-Time,128.1
8111,P&G Organic Personal 855,Personal Care,P&G,711.54,10,4.4,159,30,Lucknow,DailyNeeds,89,252,7.5,FALSE,Can,200,1803,17,71,2024-12-08,2029-11-15,None,On-Time,640.39
8112,Aavin Premium Dairy 516,Dairy,Aavin,217.11,5,4.6,993,28,Hyderabad,UrbanSeller,103,461,39.8,FALSE,Bottle,1000,15,20,98,2025-02-27,2025-03-14,Cashback,On-Time,206.25
8113,Gowardhan Lite Dairy 337,Dairy,Gowardhan,82.09,10,4.1,382,23,Delhi,SellerA,97,97,9.2,TRUE,Jar,1000,16,19,45,2024-04-24,2024-05-10,None,On-Time,73.88
8114,Dove Lite Personal 208,Personal Care,Dove,369.73,10,3.9,178,23,Pune,SellerB,108,81,32.8,TRUE,Packet,300,442,21,27,2024-09-02,2025-11-18,None,Delayed,332.76
8115,BakeHouse Original Bakery 581,Bakery,BakeHouse,338.22,10,4.5,121,39,Jaipur,QuickStores,93,103,27.6,FALSE,Jar,250,12,18,22,2024-09-29,2024-10-11,None,Delayed,304.4
8116,Tata Fresh Grocery 435,Grocery,Tata,259.7,15,4.6,385,36,Mumbai,UrbanSeller,111,44,20.2,FALSE,Can,1000,532,22,6,2023-12-03,2025-05-18,FlatDiscount,Delayed,220.74
8117,DailyGreens Premium Fruits 472,Fruits & Vegetables,DailyGreens,147.85,10,5,182,40,Jaipur,LocalMart,104,10,27.1,FALSE,Bottle,250,15,20,35,2025-07-14,2025-07-29,FreeDelivery,On-Time,133.06
8118,Mother Dairy Classic Dairy 51,Dairy,Mother Dairy,193.09,15,3.9,301,31,Jaipur,DailyNeeds,83,284,37.4,FALSE,Can,1000,21,16,74,2025-03-14,2025-04-04,Cashback,On-Time,164.13
8119,Nivea Fresh Personal 205,Personal Care,Nivea,713.13,25,3.8,82,33,Delhi,LocalMart,80,46,39.5,TRUE,Bottle,200,1027,16,19,2024-01-26,2026-11-18,None,Delayed,534.85
8120,Lizol Organic Household 795,Household,Lizol,826.25,10,4.2,205,40,Lucknow,LocalMart,140,68,16.1,TRUE,Jar,100,1203,28,32,2024-07-08,2027-10-24,FlatDiscount,Delayed,743.62
8121,Coca-Cola Classic Beverages 224,Beverages,Coca-Cola,180.17,0,4.8,651,37,Ahmedabad,DailyNeeds,138,277,17.4,TRUE,Bottle,300,224,27,67,2024-07-05,2025-02-14,FlatDiscount,On-Time,180.17
8122,Dove Daily Personal 806,Personal Care,Dove,756.67,5,4.4,202,22,Mumbai,SellerB,86,12,10.9,FALSE,Pouch,750,384,17,20,2025-03-09,2026-03-28,None,On-Time,718.84
8123,Parle Fresh Snacks 131,Snacks,Parle,55.25,15,4,160,28,Kolkata,DailyNeeds,124,180,24.4,FALSE,Box,750,174,24,40,2024-06-11,2024-12-02,Cashback,On-Time,46.96
8124,Himalaya Lite Personal 487,Personal Care,Himalaya,316.82,15,3.9,122,37,Chennai,SellerA,95,47,23.2,TRUE,Box,200,388,19,18,2024-06-10,2025-07-03,None,On-Time,269.3
8125,Modern Family Pack Bakery 208,Bakery,Modern,355.52,10,3.6,75,28,Delhi,SellerA,127,244,23.3,FALSE,Packet,250,5,25,33,2024-07-31,2024-08-05,None,On-Time,319.97
8126,Parle Daily Snacks 703,Snacks,Parle,203.52,5,4.2,180,19,Bengaluru,QuickStores,114,46,25.5,TRUE,Jar,250,307,22,23,2024-10-07,2025-08-10,Buy1Get1,On-Time,193.34
8127,Dove Original Personal 917,Personal Care,Dove,54.69,25,3.6,189,38,Jaipur,LocalMart,111,523,12.3,FALSE,Pouch,300,1321,22,99,2024-07-08,2028-02-19,FlatDiscount,Delayed,41.02
8128,DailyGreens Lite Fruits 70,Fruits & Vegetables,DailyGreens,299.73,10,4.2,186,26,Bengaluru,QuickStores,115,329,10.3,TRUE,Pouch,100,3,23,66,2024-08-05,2024-08-08,None,On-Time,269.76
8129,Aashirvaad Daily Grocery 837,Grocery,Aashirvaad,61.09,25,4.2,154,30,Hyderabad,QuickStores,126,89,31.2,FALSE,Bottle,500,343,25,40,2025-07-15,2026-06-23,Cashback,On-Time,45.82
8130,BakeHouse Lite Bakery 352,Bakery,BakeHouse,120.74,5,3.7,86,24,Bengaluru,UrbanSeller,105,67,29.5,TRUE,Jar,1000,6,21,34,2024-05-11,2024-05-17,FlatDiscount,On-Time,114.7
8131,FreshFarm Classic Fruits 791,Fruits & Vegetables,FreshFarm,80.2,10,5,304,28,Pune,SellerB,112,52,15.1,FALSE,Jar,100,7,22,38,2025-09-11,2025-09-18,Cashback,On-Time,72.18
8132,ITC Daily Snacks 251,Snacks,ITC,200.97,30,3.9,410,12,Pune,SellerB,121,320,8.1,TRUE,Box,1000,298,24,75,2025-06-13,2026-04-07,None,On-Time,140.68
8133,Aavin Lite Dairy 660,Dairy,Aavin,130.99,0,4.5,159,22,Kolkata,UrbanSeller,124,171,20.5,TRUE,Packet,1000,23,24,43,2024-07-09,2024-08-01,FlatDiscount,On-Time,130.99
8134,Lay's Classic Snacks 719,Snacks,Lay's,90.01,10,4.4,71,28,Mumbai,SellerB,105,164,24.4,FALSE,Can,300,347,21,24,2023-11-23,2024-11-04,Cashback,On-Time,81.01
8135,Amul Daily Dairy 848,Dairy,Amul,109.61,20,4.3,206,28,Bengaluru,QuickStores,97,106,19.4,FALSE,Packet,1000,16,19,42,2025-04-06,2025-04-22,FlatDiscount,On-Time,87.69
8136,Coca-Cola Fresh Beverages 120,Beverages,Coca-Cola,203.87,0,4.1,292,34,Delhi,QuickStores,145,214,38.1,FALSE,Bottle,1000,311,29,54,2024-09-01,2025-07-09,None,Delayed,203.87
8137,Modern Original Bakery 289,Bakery,Modern,226.05,0,4.1,95,21,Chennai,SellerA,76,143,8,TRUE,Pouch,100,13,15,35,2023-12-10,2023-12-23,None,On-Time,226.05
8138,Minute Maid Fresh Beverages 231,Beverages,Minute Maid,91.42,0,4.1,225,33,Lucknow,SellerA,102,21,18.5,FALSE,Jar,300,141,20,17,2025-02-19,2025-07-10,Buy1Get1,Delayed,91.42
8139,ITC Classic Snacks 110,Snacks,ITC,161.19,15,4,417,19,Ahmedabad,UrbanSeller,130,288,36.9,FALSE,Packet,300,317,26,68,2025-10-06,2026-08-19,FlatDiscount,On-Time,137.01
8140,Minute Maid Organic Beverages 342,Beverages,Minute Maid,216.12,5,4.9,459,36,Lucknow,SellerB,91,290,7.8,TRUE,Packet,300,426,18,73,2025-07-06,2026-09-05,Buy1Get1,Delayed,205.31
8141,Parle Lite Snacks 961,Snacks,Parle,276.42,5,4,271,32,Mumbai,DailyNeeds,142,361,23.6,FALSE,Box,200,104,28,87,2025-03-13,2025-06-25,None,Delayed,262.6
8142,Britannia Lite Snacks 702,Snacks,Britannia,179.89,15,4.3,359,30,Mumbai,DailyNeeds,101,12,34.4,FALSE,Can,200,195,20,19,2024-09-17,2025-03-31,None,Delayed,152.91
8143,Mother Dairy Classic Dairy 633,Dairy,Mother Dairy,161.05,30,4.1,143,19,Pune,UrbanSeller,95,71,8.7,FALSE,Box,250,24,19,36,2025-04-23,2025-05-17,FlatDiscount,On-Time,112.73
8144,Amul Family Pack Dairy 439,Dairy,Amul,125.25,15,4.9,180,24,Ahmedabad,SellerA,121,46,15,FALSE,Can,750,15,24,36,2023-12-20,2024-01-04,None,On-Time,106.46
8145,Aashirvaad Family Pack Grocery 258,Grocery,Aashirvaad,47.37,0,5,440,29,Chennai,QuickStores,92,320,15.6,FALSE,Bottle,1000,495,18,86,2024-03-08,2025-07-16,None,Delayed,47.37
8146,Harpic Original Household 299,Household,Harpic,623.06,25,4.1,45,34,Delhi,DailyNeeds,119,103,6.8,FALSE,Pouch,100,1440,23,25,2025-10-22,2029-10-01,None,Delayed,467.29
8147,Mother Dairy Premium Dairy 158,Dairy,Mother Dairy,166.87,10,4.9,322,22,Hyderabad,UrbanSeller,97,281,33.6,FALSE,Pouch,750,15,19,78,2024-03-07,2024-03-22,Buy1Get1,On-Time,150.18
8148,Britannia Lite Bakery 683,Bakery,Britannia,374.42,0,3.7,200,24,Bengaluru,DailyNeeds,101,79,31.9,FALSE,Bottle,750,6,20,40,2025-06-02,2025-06-08,Cashback,On-Time,374.42
8149,Lay's Daily Snacks 443,Snacks,Lay's,14.29,20,4.2,292,26,Kolkata,DailyNeeds,119,362,40,FALSE,Box,200,103,23,81,2025-10-01,2026-01-12,Cashback,Delayed,11.43
8150,Nivea Daily Personal 682,Personal Care,Nivea,721.69,0,4.3,305,18,Delhi,UrbanSeller,77,143,14.2,FALSE,Bottle,400,1680,15,44,2024-07-18,2029-02-22,None,On-Time,721.69
8151,FreshFarm Fresh Fruits 306,Fruits & Vegetables,FreshFarm,206.41,15,3.6,242,31,Lucknow,SellerA,134,77,13.6,TRUE,Packet,1000,9,26,14,2024-08-13,2024-08-22,None,On-Time,175.45
8152,BakeHouse Lite Bakery 323,Bakery,BakeHouse,147.03,15,5,17,33,Jaipur,DailyNeeds,111,38,9.7,FALSE,Box,1000,3,22,26,2025-09-24,2025-09-27,Buy1Get1,Delayed,124.98
8153,Pepsi Family Pack Beverages 729,Beverages,Pepsi,211.98,0,3.9,170,11,Pune,QuickStores,130,84,33.1,TRUE,Can,1500,170,26,23,2024-11-19,2025-05-08,None,On-Time,211.98
8154,Amul Fresh Dairy 458,Dairy,Amul,195.9,15,4.2,481,18,Chennai,LocalMart,95,362,16.6,FALSE,Jar,750,22,19,81,2024-05-29,2024-06-20,FlatDiscount,On-Time,166.51
8155,Surf Excel Original Household 552,Household,Surf Excel,581.45,15,3.6,50,26,Chennai,SellerA,103,65,12.2,FALSE,Pouch,750,567,20,0,2024-06-28,2026-01-16,None,On-Time,494.23
8156,Gowardhan Premium Dairy 545,Dairy,Gowardhan,92.73,0,5,605,22,Delhi,UrbanSeller,82,75,18.8,FALSE,Jar,750,17,16,28,2025-07-03,2025-07-20,FlatDiscount,On-Time,92.73
8157,Lizol Daily Household 73,Household,Lizol,580.96,0,4.3,198,19,Hyderabad,SellerB,85,150,18,FALSE,Bottle,500,1825,17,37,2024-06-19,2029-06-18,None,On-Time,580.96
8158,Tata Lite Grocery 346,Grocery,Tata,59.81,10,5,539,24,Pune,DailyNeeds,104,44,15.3,FALSE,Packet,250,324,20,36,2024-07-10,2025-05-30,None,On-Time,53.83
8159,Harpic Classic Household 980,Household,Harpic,731.83,20,4.5,61,23,Delhi,SellerB,109,351,26.4,FALSE,Bottle,100,773,21,87,2025-09-20,2027-11-02,FlatDiscount,On-Time,585.46
8160,Harpic Daily Household 364,Household,Harpic,514.44,0,4.2,227,26,Hyderabad,DailyNeeds,89,9,23.2,FALSE,Can,300,591,17,26,2024-11-16,2026-06-30,FreeDelivery,Delayed,514.44
8161,Pepsi Organic Beverages 408,Beverages,Pepsi,291.72,10,4.9,479,34,Lucknow,UrbanSeller,98,45,12.5,TRUE,Box,1500,358,19,27,2024-09-26,2025-09-19,Buy1Get1,On-Time,262.55
8162,Surf Excel Organic Household 287,Household,Surf Excel,208.72,15,4.6,291,38,Mumbai,SellerA,122,237,24.5,FALSE,Can,500,1592,24,70,2025-04-08,2029-08-17,FlatDiscount,On-Time,177.41
8163,BakeHouse Original Bakery 209,Bakery,BakeHouse,375.15,5,3.5,150,36,Delhi,LocalMart,132,281,9.4,FALSE,Packet,100,13,26,55,2023-12-18,2023-12-31,None,On-Time,356.39
8164,Gowardhan Daily Dairy 841,Dairy,Gowardhan,236.87,0,4.2,282,20,Hyderabad,UrbanSeller,93,20,13.7,FALSE,Jar,250,10,18,15,2024-04-17,2024-04-27,FlatDiscount,On-Time,236.87
8165,Pepsi Original Beverages 81,Beverages,Pepsi,48.4,5,4.1,349,26,Pune,SellerB,125,158,22.6,FALSE,Packet,1000,373,25,45,2025-06-13,2026-06-21,FlatDiscount,On-Time,45.98
8166,Modern Family Pack Bakery 551,Bakery,Modern,323.36,15,4.5,58,40,Ahmedabad,QuickStores,155,163,8.9,FALSE,Can,200,9,31,45,2024-07-10,2024-07-19,None,Delayed,274.86
8167,Britannia Daily Snacks 187,Snacks,Britannia,263.31,10,4.7,475,13,Pune,QuickStores,147,146,28,FALSE,Pouch,400,111,29,40,2025-08-15,2025-12-04,FreeDelivery,On-Time,236.98
8168,Aavin Classic Dairy 784,Dairy,Aavin,91.69,10,4.6,147,17,Hyderabad,SellerA,138,47,11.8,FALSE,Jar,500,7,27,0,2024-01-31,2024-02-07,FlatDiscount,On-Time,82.52
8169,Aashirvaad Daily Grocery 169,Grocery,Aashirvaad,472.24,0,3.7,435,22,Hyderabad,DailyNeeds,75,57,5.4,FALSE,Packet,500,564,15,4,2024-02-19,2025-09-05,None,On-Time,472.24
8170,Pepsi Original Beverages 268,Beverages,Pepsi,184.54,5,3.6,131,13,Pune,SellerB,96,220,19.1,FALSE,Can,200,418,19,52,2025-09-06,2026-10-29,Buy1Get1,On-Time,175.31
