product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Surf Excel Original Household 287,Household,Surf Excel,Kolkata,LocalMart,Jar,Buy1Get1,On-Time,FALSE,585.88,0,2.8,102,38,100,86,11.5,100,1322,20,25,585.88
Mother Dairy Family Pack Dairy 559,Dairy,Mother Dairy,Hyderabad,QuickStores,Bottle,None,On-Time,FALSE,222.85,10,2.9,310,25,119,219,29.6,1000,20,23,57,200.56
Dettol Original Household 711,Household,Dettol,Bengaluru,UrbanSeller,Bottle,None,On-Time,FALSE,788.72,15,4.5,186,22,71,165,9.7,500,828,14,57,670.41
Britannia Classic Bakery 823,Bakery,Britannia,Ahmedabad,UrbanSeller,Can,None,On-Time,FALSE,313.11,0,5,222,33,78,651,16.8,250,3,15,100,313.11
Mother Dairy Premium Dairy 548,Dairy,Mother Dairy,Bengaluru,DailyNeeds,Can,None,On-Time,FALSE,97.93,15,3.8,218,26,136,144,24.1,250,26,27,28,83.24
Gowardhan Daily Dairy 636,Dairy,Gowardhan,Lucknow,SellerB,Bottle,Cashback,On-Time,FALSE,61.36,0,4.1,121,30,113,280,15.1,750,7,22,55,61.36
FreshFarm Family Pack Fruits 440,Fruits & Vegetables,FreshFarm,Jaipur,SellerB,Bottle,None,On-Time,TRUE,234.44,5,4.4,148,37,128,412,29,500,12,25,100,222.72
Nivea Fresh Personal 978,Personal Care,Nivea,Pune,DailyNeeds,Pouch,None,On-Time,FALSE,261.39,0,4.2,126,22,110,23,27.1,250,1288,22,0,261.39
Harpic Premium Household 778,Household,Harpic,Pune,QuickStores,Can,Cashback,Delayed,FALSE,877.88,25,4.9,259,23,108,83,35.9,500,1415,21,39,658.41
Britannia Family Pack Snacks 569,Snacks,Britannia,Lucknow,SellerA,Can,None,Delayed,FALSE,126.74,10,4.1,486,35,132,205,24.8,400,362,26,54,114.07
Lay's Lite Snacks 217,Snacks,Lay's,Hyderabad,QuickStores,Packet,Cashback,On-Time,FALSE,240.29,5,3.6,450,24,119,60,35.3,400,170,23,0,228.28
Pepsi Premium Beverages 213,Beverages,Pepsi,Ahmedabad,SellerA,Can,FlatDiscount,On-Time,FALSE,110.82,10,4.3,448,28,127,71,17.9,500,516,25,19,99.74
Surf Excel Organic Household 678,Household,Surf Excel,Mumbai,DailyNeeds,Packet,None,On-Time,FALSE,906.42,15,4.1,168,31,110,148,37.4,300,456,22,66,770.46
Dove Fresh Personal 937,Personal Care,Dove,Jaipur,SellerB,Pouch,None,On-Time,FALSE,323.62,15,5,54,31,113,315,17.4,250,1591,22,88,275.08
Harpic Premium Household 773,Household,Harpic,Pune,SellerB,Box,Cashback,On-Time,FALSE,193.12,15,3.5,341,26,130,140,26.5,300,576,26,26,164.15
Amul Premium Dairy 910,Dairy,Amul,Lucknow,UrbanSeller,Packet,None,Delayed,FALSE,90.81,25,5,404,37,82,48,35.8,1000,18,16,25,68.11
Modern Lite Bakery 895,Bakery,Modern,Bengaluru,LocalMart,Pouch,None,On-Time,FALSE,60.86,0,4.9,238,24,97,95,34.4,1000,7,19,40,60.86
Amul Fresh Dairy 982,Dairy,Amul,Pune,UrbanSeller,Jar,Buy1Get1,On-Time,FALSE,97.63,10,4.3,489,23,100,170,32.7,750,30,20,39,87.87
Tropicana Fresh Beverages 541,Beverages,Tropicana,Ahmedabad,SellerB,Box,FreeDelivery,On-Time,FALSE,213.34,0,4.2,650,23,78,277,7.4,500,231,15,66,213.34
Dove Organic Personal 730,Personal Care,Dove,Ahmedabad,SellerA,Jar,Buy1Get1,On-Time,FALSE,747.69,0,4.3,70,24,102,338,16.4,400,1084,20,68,747.69
Tata Organic Grocery 865,Grocery,Tata,Pune,LocalMart,Pouch,None,On-Time,FALSE,91.2,30,4.8,451,23,137,10,13.7,100,583,27,36,63.84
Pepsi Daily Beverages 616,Beverages,Pepsi,Hyderabad,DailyNeeds,Bottle,None,On-Time,TRUE,78.61,10,3.9,197,15,90,34,15.3,300,371,18,27,70.75
DailyGreens Daily Fruits 191,Fruits & Vegetables,DailyGreens,Hyderabad,UrbanSeller,Box,Cashback,On-Time,FALSE,211.27,0,3.7,179,21,105,30,13.1,2000,15,21,21,211.27
Surf Excel Lite Household 371,Household,Surf Excel,Lucknow,SellerA,Box,None,On-Time,FALSE,376.37,5,3.9,78,40,109,283,30.2,200,865,21,78,357.55
FreshFarm Fresh Fruits 413,Fruits & Vegetables,FreshFarm,Kolkata,UrbanSeller,Pouch,None,On-Time,FALSE,31.28,20,4,240,25,111,112,9.5,2000,10,22,35,25.02
Dettol Fresh Household 736,Household,Dettol,Delhi,SellerA,Packet,None,On-Time,FALSE,681.65,5,4.2,120,15,97,72,27.9,200,1183,19,29,647.57
Tropicana Family Pack Beverages 790,Beverages,Tropicana,Ahmedabad,QuickStores,Packet,None,On-Time,FALSE,105.73,0,3.2,294,27,109,350,7.9,200,124,21,64,105.73
Fortune Lite Grocery 155,Grocery,Fortune,Chennai,DailyNeeds,Box,None,On-Time,FALSE,210.98,0,4,331,15,133,27,36,100,209,26,17,210.98
Nivea Daily Personal 59,Personal Care,Nivea,Lucknow,LocalMart,Bottle,None,Delayed,TRUE,356.37,25,4.7,72,37,110,272,21.7,750,542,22,90,267.28
Nivea Daily Personal 204,Personal Care,Nivea,Bengaluru,DailyNeeds,Jar,FlatDiscount,On-Time,TRUE,360.05,5,4.6,505,18,90,232,33.6,750,1804,18,83,342.05
Britannia Organic Bakery 166,Bakery,Britannia,Ahmedabad,LocalMart,Box,None,Delayed,FALSE,175.12,5,4.8,78,18,140,114,20.1,300,3,28,42,166.36
Pepsi Classic Beverages 427,Beverages,Pepsi,Mumbai,DailyNeeds,Bottle,FlatDiscount,On-Time,TRUE,37.74,0,4,576,38,98,26,11.8,500,388,19,2,37.74
Fortune Premium Grocery 642,Grocery,Fortune,Bengaluru,SellerA,Jar,None,Delayed,TRUE,437.97,5,3.3,589,23,97,219,12.8,1000,692,19,54,416.07
Lizol Lite Household 976,Household,Lizol,Chennai,QuickStores,Pouch,None,On-Time,FALSE,289.39,15,4.7,90,22,108,145,34.5,300,875,21,52,245.98
Tata Daily Grocery 428,Grocery,Tata,Hyderabad,SellerB,Pouch,FlatDiscount,On-Time,FALSE,68.99,0,4.4,299,17,91,126,37.6,300,370,18,45,68.99
Gowardhan Family Pack Dairy 288,Dairy,Gowardhan,Hyderabad,DailyNeeds,Packet,None,On-Time,FALSE,173.33,10,4.6,309,25,110,49,35.9,500,23,22,26,156
Coca-Cola Original Beverages 763,Beverages,Coca-Cola,Pune,UrbanSeller,Box,Cashback,Delayed,FALSE,61.05,5,4.4,509,22,128,70,5.2,200,281,25,29,58
FreshFarm Organic Fruits 720,Fruits & Vegetables,FreshFarm,Chennai,QuickStores,Can,None,Delayed,FALSE,390.02,5,3.4,229,30,134,130,13.7,500,6,26,30,370.52
DailyGreens Organic Fruits 115,Fruits & Vegetables,DailyGreens,Mumbai,SellerB,Can,FlatDiscount,Delayed,FALSE,241.19,10,3.9,204,28,139,92,30.3,1000,6,27,17,217.07
BakeHouse Daily Bakery 427,Bakery,BakeHouse,Pune,SellerB,Can,None,On-Time,TRUE,359.61,10,4.4,129,23,86,92,25.2,100,8,17,36,323.65
Britannia Lite Snacks 765,Snacks,Britannia,Kolkata,SellerA,Can,Cashback,On-Time,FALSE,113.99,10,3.8,375,30,116,350,34.7,250,217,23,94,102.59
Himalaya Lite Personal 969,Personal Care,Himalaya,Kolkata,SellerA,Box,Buy1Get1,On-Time,TRUE,595.84,10,4.9,348,26,117,408,25.3,300,1660,23,100,536.26
Amul Family Pack Dairy 305,Dairy,Amul,Ahmedabad,LocalMart,Box,FlatDiscount,On-Time,FALSE,87.22,20,4.4,485,29,84,24,37.3,500,17,16,12,69.78
FreshFarm Original Fruits 905,Fruits & Vegetables,FreshFarm,Delhi,QuickStores,Bottle,None,On-Time,FALSE,244.19,20,4.5,151,24,130,277,12.4,250,6,26,62,195.35
Minute Maid Fresh Beverages 873,Beverages,Minute Maid,Ahmedabad,LocalMart,Packet,Buy1Get1,Delayed,FALSE,22.38,0,4.3,192,40,128,109,29.8,200,176,25,29,22.38
Pepsi Original Beverages 829,Beverages,Pepsi,Kolkata,SellerB,Can,None,On-Time,FALSE,298.78,0,3.9,601,22,78,59,13.6,1000,475,15,12,298.78
Mother Dairy Classic Dairy 725,Dairy,Mother Dairy,Ahmedabad,QuickStores,Pouch,None,On-Time,FALSE,215.81,0,5,127,30,152,61,23.5,750,14,30,25,215.81
Patanjali Organic Grocery 491,Grocery,Patanjali,Ahmedabad,SellerB,Jar,None,Delayed,FALSE,67.82,0,4.3,142,37,127,171,37.5,100,263,25,34,67.82
Tropicana Classic Beverages 796,Beverages,Tropicana,Delhi,QuickStores,Packet,None,On-Time,FALSE,266.75,5,4,559,18,115,176,7.4,300,491,23,34,253.41
Britannia Family Pack Snacks 813,Snacks,Britannia,Lucknow,QuickStores,Pouch,FlatDiscount,On-Time,FALSE,171.39,5,3.7,311,32,117,303,36.2,250,240,23,71,162.82
Minute Maid Original Beverages 573,Beverages,Minute Maid,Mumbai,QuickStores,Jar,FreeDelivery,On-Time,FALSE,198.86,10,4.6,199,33,82,65,39.2,200,491,16,31,178.97
Harpic Fresh Household 620,Household,Harpic,Jaipur,SellerB,Can,None,Delayed,FALSE,96.43,10,3.4,150,41,138,23,28.6,400,438,27,2,86.79
Mother Dairy Organic Dairy 339,Dairy,Mother Dairy,Hyderabad,DailyNeeds,Box,None,Delayed,FALSE,100.03,0,3.9,784,30,133,217,14.3,1000,25,26,40,100.03
Aashirvaad Fresh Grocery 601,Grocery,Aashirvaad,Jaipur,DailyNeeds,Can,FlatDiscount,On-Time,FALSE,347.44,0,4.3,231,44,67,300,21.3,400,476,13,81,347.44
Aavin Fresh Dairy 139,Dairy,Aavin,Lucknow,SellerA,Packet,FlatDiscount,On-Time,FALSE,41.45,20,3.9,355,36,132,402,27.9,750,28,26,96,33.16
Lay's Fresh Snacks 859,Snacks,Lay's,Mumbai,UrbanSeller,Jar,Cashback,On-Time,FALSE,250.36,10,3.6,462,33,107,301,16.3,250,364,21,77,225.32
Britannia Fresh Bakery 903,Bakery,Britannia,Mumbai,SellerA,Pouch,None,On-Time,TRUE,355.03,30,4,90,26,88,409,17.5,300,11,17,88,248.52
DailyGreens Original Fruits 411,Fruits & Vegetables,DailyGreens,Delhi,LocalMart,Bottle,None,Delayed,FALSE,110.14,10,4.4,113,29,97,190,30.5,2000,14,19,61,99.13
Britannia Premium Bakery 879,Bakery,Britannia,Mumbai,SellerB,Bottle,None,On-Time,FALSE,92.38,0,3.5,78,40,123,3,35.5,500,13,24,0,92.38
Coca-Cola Daily Beverages 959,Beverages,Coca-Cola,Ahmedabad,LocalMart,Box,None,On-Time,FALSE,125.67,15,3.7,408,23,135,382,31.1,500,91,27,82,106.82
DailyGreens Lite Fruits 682,Fruits & Vegetables,DailyGreens,Pune,SellerA,Can,FlatDiscount,On-Time,FALSE,374.51,20,3.7,222,25,86,65,28.7,250,11,17,29,299.61
Pepsi Premium Beverages 520,Beverages,Pepsi,Pune,LocalMart,Bottle,None,On-Time,FALSE,315.51,5,5,495,18,149,4,27.4,200,99,29,15,299.73
Dettol Original Household 976,Household,Dettol,Lucknow,LocalMart,Bottle,Buy1Get1,Delayed,TRUE,420.79,10,4.3,96,33,92,67,22.8,250,426,18,25,378.71
BakeHouse Fresh Bakery 324,Bakery,BakeHouse,Kolkata,DailyNeeds,Bottle,None,Delayed,FALSE,330.57,10,5,132,34,132,88,22.1,500,12,26,28,297.51
Pepsi Original Beverages 880,Beverages,Pepsi,Delhi,DailyNeeds,Jar,Cashback,On-Time,FALSE,183.36,0,4,300,17,87,259,5.2,300,232,17,61,183.36
Tropicana Classic Beverages 265,Beverages,Tropicana,Bengaluru,QuickStores,Can,None,On-Time,FALSE,323.39,15,4.7,510,30,116,222,23.5,1000,346,23,59,274.88
Britannia Family Pack Snacks 864,Snacks,Britannia,Delhi,SellerB,Packet,None,On-Time,FALSE,104.61,30,4,115,23,96,313,14.6,500,292,19,65,73.23
Dove Original Personal 999,Personal Care,Dove,Mumbai,QuickStores,Packet,None,Delayed,FALSE,678.5,15,4.7,140,26,85,393,26.8,200,1583,17,98,576.73
Aashirvaad Daily Grocery 885,Grocery,Aashirvaad,Jaipur,SellerA,Bottle,None,On-Time,FALSE,284.82,20,4.2,203,32,92,40,9.5,500,641,18,31,227.86
Pepsi Family Pack Beverages 807,Beverages,Pepsi,Mumbai,SellerB,Bottle,None,Delayed,FALSE,64.63,10,5,250,34,140,40,8.6,500,505,28,23,58.17
Pepsi Lite Beverages 128,Beverages,Pepsi,Chennai,QuickStores,Packet,Buy1Get1,Delayed,FALSE,268.23,5,4.9,434,29,81,243,19.1,200,538,16,86,254.82
Harpic Family Pack Household 274,Household,Harpic,Mumbai,QuickStores,Bottle,FlatDiscount,On-Time,FALSE,636.9,30,4.1,105,38,107,71,7.1,200,1242,21,30,445.83
Lay's Premium Snacks 577,Snacks,Lay's,Pune,UrbanSeller,Pouch,None,On-Time,FALSE,57.77,10,4.7,518,29,129,64,23.6,1000,89,25,26,51.99
Coca-Cola Original Beverages 646,Beverages,Coca-Cola,Mumbai,DailyNeeds,Bottle,FlatDiscount,On-Time,FALSE,303.92,5,4.8,252,32,128,297,16.7,1000,141,25,69,288.72
Parle Fresh Snacks 83,Snacks,Parle,Kolkata,SellerA,Bottle,None,On-Time,FALSE,286.49,20,4.6,169,14,103,491,13.8,200,316,20,100,229.19
Lay's Daily Snacks 881,Snacks,Lay's,Chennai,UrbanSeller,Packet,Cashback,On-Time,FALSE,128.13,5,3.7,131,16,113,182,12.5,200,332,22,42,121.72
Surf Excel Family Pack Household 780,Household,Surf Excel,Pune,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,937.35,10,4.7,103,13,110,50,35.8,1000,375,22,26,843.62
Gowardhan Classic Dairy 294,Dairy,Gowardhan,Hyderabad,UrbanSeller,Pouch,FlatDiscount,Delayed,FALSE,76.59,5,4.3,168,32,139,49,12.9,1000,18,27,26,72.76
Aavin Fresh Dairy 444,Dairy,Aavin,Chennai,SellerB,Bottle,None,On-Time,FALSE,43.08,0,4.3,311,19,122,10,24,750,21,24,16,43.08
FreshFarm Fresh Fruits 610,Fruits & Vegetables,FreshFarm,Jaipur,LocalMart,Can,FlatDiscount,Delayed,FALSE,206.74,0,4.1,94,38,72,302,12.1,2000,11,14,69,206.74
BakeHouse Daily Bakery 910,Bakery,BakeHouse,Bengaluru,LocalMart,Pouch,None,Delayed,TRUE,367.35,0,4.2,229,34,87,59,11.5,200,5,17,26,367.35
Aavin Original Dairy 461,Dairy,Aavin,Pune,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,229.79,10,4.5,138,25,150,67,7,250,14,30,20,206.81
Lizol Classic Household 714,Household,Lizol,Mumbai,SellerB,Jar,FlatDiscount,Delayed,TRUE,137.87,0,4.3,222,34,107,9,35,750,1002,21,7,137.87
Fortune Premium Grocery 109,Grocery,Fortune,Kolkata,SellerB,Pouch,Cashback,On-Time,FALSE,105.19,15,5,154,26,110,151,33.4,750,226,22,49,89.41
Pepsi Fresh Beverages 169,Beverages,Pepsi,Pune,SellerA,Pouch,FlatDiscount,On-Time,TRUE,18.44,5,4.2,533,22,108,168,8.2,1500,479,21,41,17.52
Lizol Lite Household 754,Household,Lizol,Pune,LocalMart,Jar,None,On-Time,FALSE,154.8,10,4.3,115,18,66,0,22.9,500,1546,13,0,139.32
Patanjali Original Grocery 577,Grocery,Patanjali,Hyderabad,SellerA,Pouch,None,On-Time,TRUE,261.34,5,4.1,521,25,133,214,5.8,250,349,26,46,248.27
Dove Family Pack Personal 609,Personal Care,Dove,Kolkata,QuickStores,Box,FlatDiscount,On-Time,TRUE,238.98,30,4.1,61,21,134,93,24.3,750,1116,26,29,167.29
Patanjali Fresh Grocery 920,Grocery,Patanjali,Pune,SellerA,Box,None,On-Time,FALSE,339.33,10,4.5,443,30,102,360,35.1,250,235,20,87,305.4
Amul Classic Dairy 985,Dairy,Amul,Ahmedabad,LocalMart,Bottle,Buy1Get1,On-Time,FALSE,140.2,5,3.9,467,26,109,72,23,250,30,21,19,133.19
Lizol Fresh Household 458,Household,Lizol,Chennai,LocalMart,Bottle,None,On-Time,FALSE,307.92,15,4.1,182,35,124,143,39.3,400,1160,24,46,261.73
Lay's Fresh Snacks 287,Snacks,Lay's,Kolkata,QuickStores,Box,None,On-Time,FALSE,273.38,0,4.4,443,27,100,4,21.1,300,347,20,19,273.38
Dettol Original Household 755,Household,Dettol,Chennai,DailyNeeds,Box,Buy1Get1,On-Time,FALSE,382.49,0,3.9,159,21,129,346,18.8,400,798,25,99,382.49
Gowardhan Original Dairy 871,Dairy,Gowardhan,Delhi,QuickStores,Jar,Buy1Get1,On-Time,FALSE,79.01,30,4.6,198,24,105,263,31,250,8,21,77,55.31
BakeHouse Daily Bakery 795,Bakery,BakeHouse,Bengaluru,QuickStores,Pouch,None,On-Time,TRUE,312.04,15,3.6,291,18,142,51,12,1000,12,28,2,265.23
Fortune Classic Grocery 432,Grocery,Fortune,Pune,SellerB,Can,None,On-Time,TRUE,106.82,0,3.9,185,24,127,10,20.2,750,368,25,3,106.82
FreshFarm Family Pack Fruits 542,Fruits & Vegetables,FreshFarm,Pune,LocalMart,Pouch,FreeDelivery,On-Time,FALSE,279.16,0,4.2,288,24,91,11,26,2000,4,18,31,279.16
Tata Classic Grocery 65,Grocery,Tata,Hyderabad,LocalMart,Packet,FlatDiscount,On-Time,FALSE,81.19,5,5,319,27,81,26,19.2,300,362,16,32,77.13
FreshFarm Premium Fruits 948,Fruits & Vegetables,FreshFarm,Delhi,SellerB,Jar,FlatDiscount,On-Time,FALSE,112.5,15,4.6,156,31,110,198,14.3,1000,14,22,61,95.62
FreshFarm Original Fruits 734,Fruits & Vegetables,FreshFarm,Lucknow,UrbanSeller,Box,Buy1Get1,On-Time,FALSE,346.7,5,4.2,65,28,82,238,22.5,1000,12,16,56,329.36
FreshFarm Organic Fruits 414,Fruits & Vegetables,FreshFarm,Ahmedabad,SellerB,Box,FlatDiscount,Delayed,FALSE,297.18,30,4,146,32,135,61,6,2000,10,27,29,208.03
Minute Maid Premium Beverages 104,Beverages,Minute Maid,Mumbai,QuickStores,Bottle,Buy1Get1,On-Time,TRUE,219.6,25,3.7,417,28,85,52,28.7,300,294,17,21,164.7
Amul Family Pack Dairy 463,Dairy,Amul,Delhi,SellerA,Bottle,Cashback,Delayed,TRUE,189.09,15,4.2,512,29,140,4,31.6,750,22,28,23,160.73
Modern Fresh Bakery 980,Bakery,Modern,Kolkata,DailyNeeds,Jar,None,On-Time,FALSE,227.82,0,4.3,140,29,84,92,39.7,750,2,16,40,227.82
Aavin Fresh Dairy 221,Dairy,Aavin,Chennai,SellerB,Box,FlatDiscount,Delayed,FALSE,233.01,20,5,87,35,136,4,24,750,19,27,22,186.41
Fortune Premium Grocery 142,Grocery,Fortune,Hyderabad,SellerB,Box,None,On-Time,FALSE,54.72,0,4.5,564,20,141,89,19.2,750,373,28,22,54.72
Fortune Lite Grocery 724,Grocery,Fortune,Mumbai,DailyNeeds,Packet,FreeDelivery,Delayed,TRUE,202.99,10,4.1,388,28,125,156,37.2,400,559,25,28,182.69
Tata Premium Grocery 708,Grocery,Tata,Lucknow,SellerB,Pouch,None,On-Time,FALSE,433.26,10,4.3,213,39,123,136,32.8,400,466,24,49,389.93
P&G Organic Personal 423,Personal Care,P&G,Hyderabad,SellerA,Pouch,None,On-Time,FALSE,246.61,25,4.5,48,18,126,163,38.4,100,492,25,46,184.96
Dettol Original Household 994,Household,Dettol,Bengaluru,UrbanSeller,Jar,Buy1Get1,Delayed,TRUE,852.88,0,4.6,199,19,123,281,8.1,400,719,24,61,852.88
Aashirvaad Fresh Grocery 568,Grocery,Aashirvaad,Hyderabad,QuickStores,Packet,None,On-Time,FALSE,175.98,0,4.7,577,17,100,64,39.1,500,617,20,29,175.98
FreshFarm Premium Fruits 978,Fruits & Vegetables,FreshFarm,Jaipur,QuickStores,Pouch,FlatDiscount,On-Time,FALSE,196.55,20,5,171,35,109,169,29.7,2000,7,21,66,157.24
Lizol Organic Household 870,Household,Lizol,Jaipur,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,876.74,15,5,112,39,71,55,36.9,250,440,14,27,745.23
Fortune Fresh Grocery 54,Grocery,Fortune,Bengaluru,QuickStores,Can,None,On-Time,FALSE,258.86,10,5,185,32,121,342,5.3,200,468,24,95,232.97
Britannia Family Pack Bakery 704,Bakery,Britannia,Bengaluru,SellerA,Pouch,FlatDiscount,On-Time,TRUE,363.84,5,3.7,201,19,67,19,22.8,200,6,13,8,345.65
Coca-Cola Family Pack Beverages 177,Beverages,Coca-Cola,Kolkata,DailyNeeds,Box,None,On-Time,FALSE,207.32,5,4.4,481,30,101,264,13.1,300,471,20,75,196.95
Pepsi Original Beverages 496,Beverages,Pepsi,Chennai,QuickStores,Pouch,Cashback,On-Time,TRUE,303.51,5,4.2,606,31,130,58,10.9,1000,283,26,21,288.33
Britannia Original Bakery 984,Bakery,Britannia,Mumbai,SellerB,Packet,FlatDiscount,On-Time,FALSE,255.91,5,4.5,307,25,124,11,36.7,200,7,24,15,243.11
Coca-Cola Fresh Beverages 859,Beverages,Coca-Cola,Jaipur,DailyNeeds,Box,Buy1Get1,On-Time,FALSE,208.2,10,3.1,401,25,130,71,34.1,1500,469,26,9,187.38
Surf Excel Daily Household 235,Household,Surf Excel,Bengaluru,LocalMart,Packet,None,On-Time,FALSE,858.69,25,4.9,259,22,119,51,8.2,250,1400,23,33,644.02
Fortune Fresh Grocery 784,Grocery,Fortune,Mumbai,QuickStores,Pouch,FlatDiscount,Delayed,FALSE,481.3,25,4.5,222,33,114,18,19.1,500,269,22,12,360.98
Parle Premium Snacks 616,Snacks,Parle,Ahmedabad,LocalMart,Jar,None,On-Time,TRUE,77.76,5,3.9,174,40,126,179,38,300,105,25,45,73.87
DailyGreens Family Pack Fruits 878,Fruits & Vegetables,DailyGreens,Jaipur,QuickStores,Jar,None,On-Time,FALSE,337.99,30,4.1,118,23,127,89,30.8,250,10,25,20,236.59
Patanjali Classic Grocery 991,Grocery,Patanjali,Bengaluru,DailyNeeds,Box,FlatDiscount,Delayed,FALSE,322.58,0,4.7,287,29,117,3,26.5,100,673,23,7,322.58
P&G Organic Personal 891,Personal Care,P&G,Lucknow,UrbanSeller,Jar,Buy1Get1,On-Time,TRUE,725.92,5,4.3,269,33,134,484,12.6,1000,1727,26,99,689.62
Gowardhan Organic Dairy 780,Dairy,Gowardhan,Lucknow,SellerA,Pouch,None,Delayed,FALSE,211.64,5,4.6,469,38,114,89,38.5,1000,8,22,25,201.06
Amul Classic Dairy 222,Dairy,Amul,Delhi,UrbanSeller,Box,None,On-Time,FALSE,208.77,5,3.7,492,32,77,337,12.8,1000,8,15,78,198.33
Tropicana Lite Beverages 662,Beverages,Tropicana,Lucknow,QuickStores,Bottle,FlatDiscount,On-Time,FALSE,58.33,20,3.7,88,37,120,24,14.9,500,291,24,30,46.66
Britannia Fresh Bakery 852,Bakery,Britannia,Kolkata,DailyNeeds,Pouch,None,On-Time,FALSE,155.11,5,3.8,115,33,141,20,19.5,500,14,28,17,147.35
DailyGreens Lite Fruits 457,Fruits & Vegetables,DailyGreens,Bengaluru,QuickStores,Jar,Cashback,On-Time,TRUE,331.81,0,3.7,137,18,107,156,17.9,2000,12,21,26,331.81
Mother Dairy Original Dairy 74,Dairy,Mother Dairy,Bengaluru,UrbanSeller,Can,Buy1Get1,On-Time,FALSE,235.16,15,4.4,347,32,139,419,38.7,1000,23,27,100,199.89
Minute Maid Organic Beverages 774,Beverages,Minute Maid,Hyderabad,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,97.87,30,4.5,422,18,99,269,27.6,300,116,19,63,68.51
Modern Daily Bakery 319,Bakery,Modern,Lucknow,QuickStores,Packet,None,Delayed,FALSE,143.79,5,4.5,215,33,130,12,31.2,750,10,26,26,136.6
Mother Dairy Daily Dairy 542,Dairy,Mother Dairy,Mumbai,SellerB,Can,FlatDiscount,On-Time,FALSE,227.13,15,4.1,173,34,104,460,27.1,750,26,20,100,193.06
Harpic Lite Household 750,Household,Harpic,Kolkata,SellerB,Bottle,None,On-Time,FALSE,869.03,10,4.9,283,28,128,67,39.9,300,772,25,40,782.13
Surf Excel Fresh Household 900,Household,Surf Excel,Delhi,SellerA,Packet,None,On-Time,FALSE,999.87,5,4.2,155,25,85,75,14.1,500,641,17,25,949.88
Britannia Premium Bakery 673,Bakery,Britannia,Ahmedabad,UrbanSeller,Packet,FlatDiscount,On-Time,FALSE,470.25,20,4.6,138,31,130,141,17.2,300,14,26,46,376.2
Patanjali Lite Grocery 73,Grocery,Patanjali,Delhi,DailyNeeds,Packet,None,On-Time,FALSE,43.38,0,4.5,480,15,83,52,23.7,300,342,16,24,43.38
BakeHouse Organic Bakery 230,Bakery,BakeHouse,Ahmedabad,DailyNeeds,Can,None,On-Time,FALSE,71.01,15,4.1,45,25,134,211,30.4,100,2,26,45,60.36
Britannia Fresh Snacks 995,Snacks,Britannia,Pune,UrbanSeller,Packet,None,On-Time,FALSE,107.83,10,4.1,454,16,102,78,39.6,250,319,20,37,97.05
Lizol Premium Household 907,Household,Lizol,Pune,LocalMart,Bottle,FreeDelivery,On-Time,FALSE,320.55,0,4.4,159,27,87,83,15.7,750,707,17,35,320.55
Amul Organic Dairy 381,Dairy,Amul,Ahmedabad,QuickStores,Bottle,None,Delayed,FALSE,104.4,5,4.5,268,39,124,566,15.4,250,12,24,100,99.18
Mother Dairy Family Pack Dairy 72,Dairy,Mother Dairy,Delhi,UrbanSeller,Bottle,None,On-Time,FALSE,52.34,20,3.9,539,29,130,213,24.6,500,11,26,53,41.87
Pepsi Classic Beverages 481,Beverages,Pepsi,Bengaluru,LocalMart,Box,None,On-Time,TRUE,348.46,10,3.3,487,30,71,100,36.9,200,90,14,28,313.61
Fortune Daily Grocery 477,Grocery,Fortune,Lucknow,UrbanSeller,Jar,None,Delayed,FALSE,131.24,15,4.8,402,36,80,53,23.6,300,218,16,15,111.55
Coca-Cola Fresh Beverages 229,Beverages,Coca-Cola,Jaipur,LocalMart,Bottle,None,On-Time,FALSE,239.68,0,5,390,40,85,85,17.7,1000,486,17,36,239.68
Lay's Daily Snacks 634,Snacks,Lay's,Kolkata,UrbanSeller,Jar,Buy1Get1,On-Time,FALSE,33.5,10,4.7,149,37,108,210,22.1,200,340,21,53,30.15
Amul Original Dairy 104,Dairy,Amul,Pune,SellerB,Can,None,On-Time,FALSE,240.05,5,4.3,330,14,104,15,7.1,1000,11,20,30,228.05
Lizol Premium Household 615,Household,Lizol,Ahmedabad,DailyNeeds,Bottle,None,On-Time,FALSE,617.06,20,3.4,73,31,125,21,11.2,200,993,25,9,493.65
Amul Family Pack Dairy 495,Dairy,Amul,Chennai,QuickStores,Packet,Buy1Get1,On-Time,FALSE,122.54,15,3.9,173,30,105,158,14.6,1000,22,21,48,104.16
Britannia Classic Bakery 844,Bakery,Britannia,Hyderabad,SellerA,Pouch,Buy1Get1,On-Time,FALSE,162.77,10,4.2,258,22,132,103,11.7,250,11,26,44,146.49
Aashirvaad Premium Grocery 289,Grocery,Aashirvaad,Hyderabad,QuickStores,Packet,None,On-Time,TRUE,170.89,0,4.1,250,30,133,241,24.5,200,671,26,62,170.89
Coca-Cola Daily Beverages 524,Beverages,Coca-Cola,Mumbai,UrbanSeller,Pouch,FlatDiscount,On-Time,FALSE,56.3,5,4.3,360,20,92,277,22,200,519,18,77,53.48
